"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","verbatimEventDate","datasetName","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","informationWithheld","occurrenceRemarks","infraspecificEpithet","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","individualCount","sex","lifeStage","continent","institutionID","dynamicProperties","county","identificationVerificationStatus","language","type","preparations","locationAccordingTo","identifiedBy","georeferencedDate","nomenclaturalCode","higherGeography","georeferencedBy","georeferenceProtocol","endDayOfYear","georeferenceVerificationStatus","locality","verbatimCoordinateSystem","otherCatalogNumbers","organismID","previousIdentifications","identificationQualifier","samplingProtocol","accessRights","higherClassification","georeferenceSources","locationRemarks","identificationRemarks"
"865","1990570408","Procyon lotor (Linnaeus, 1758)",34.143683,-118.167273,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:49.043+0000","2019-03-19T21:01:07.804+0000",171,"none","HUMAN_OBSERVATION",5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Procyonidae","Procyon","Procyon lotor","Procyon","lotor","SPECIES","ACCEPTED","2019-01-24T02:58:08",6,"California",2019,1,23,"2019-01-23T12:26:11","2019-03-15T00:43:06.000+0000","2019-03-19T21:08:39.013+0000","https://www.inaturalist.org/observations/19828031","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","raffajomanfry","19828031","Wed Jan 23 2019 12:26:11 GMT-0800 (PST)","iNaturalist research-grade observations","Lower Arroyo Park, Pasadena, CA, US","Observations","1990570408","https://www.inaturalist.org/observations/19828031","41663","raffajomanfry","19828031","https://www.inaturalist.org/observations/19828031","iNaturalist","© raffajomanfry some rights reserved","20:26:11Z","43771248","Procyon lotor (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","1990571036","Odocoileus virginianus (Zimmermann, 1780)",32.6497,-97.47123,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:48.995+0000","2019-03-19T21:01:08.234+0000",171,"none","HUMAN_OBSERVATION",2440965,1,44,359,731,5298,2440964,2440965,2440965,"Odocoileus virginianus (Zimmermann, 1780)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus virginianus","Odocoileus","virginianus","SPECIES","ACCEPTED","2019-01-23T21:57:32",NA,"Texas",2019,1,23,"2019-01-23T12:07:00","2019-03-02T16:26:45.000+0000","2019-03-19T21:08:39.878+0000","https://www.inaturalist.org/observations/19829926","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","charley","19829926","2019/01/23 12:07 PM CST","iNaturalist research-grade observations","Tarrant, Texas, United States","Observations","1990571036","https://www.inaturalist.org/observations/19829926","42223","charley","19829926","https://www.inaturalist.org/observations/19829926","iNaturalist","© charley some rights reserved","18:07:00Z","43755385","Odocoileus virginianus (Zimmermann, 1780)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867","1990571111","Blarina brevicauda (Say, 1823)",40.851215,-73.943388,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:48.994+0000","2019-03-19T21:01:08.285+0000",171,"none","HUMAN_OBSERVATION",2435862,1,44,359,803,5534,2435858,2435862,2435862,"Blarina brevicauda (Say, 1823)","Animalia","Chordata","Soricomorpha","Soricidae","Blarina","Blarina brevicauda","Blarina","brevicauda","SPECIES","ACCEPTED","2019-01-23T22:01:18",19,"New York",2019,1,23,"2019-01-23T16:59:00","2019-01-23T22:07:42.000+0000","2019-03-19T21:08:40.188+0000","https://www.inaturalist.org/observations/19830007","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Jessica Weinberg McClosky","19830007","2019/01/23 4:59 PM EST","iNaturalist research-grade observations","Manhattan, New York, NY, USA","Observations","1990571111","https://www.inaturalist.org/observations/19830007","63113","Jessica Weinberg McClosky","19830007","https://www.inaturalist.org/observations/19830007","iNaturalist","© Jessica Weinberg McClosky some rights reserved","21:59:00Z","43755600","Blarina brevicauda (Say, 1823)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","1990572979","Odocoileus hemionus (Rafinesque, 1817)",32.950234,-105.748055,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:49.841+0000","2019-03-19T21:01:09.996+0000",171,"none","HUMAN_OBSERVATION",2440974,1,44,359,731,5298,2440964,2440974,2440974,"Odocoileus hemionus (Rafinesque, 1817)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","Odocoileus","hemionus","SPECIES","ACCEPTED","2019-01-24T02:26:27",22,"New Mexico",2019,1,23,"2019-01-23T14:40:08","2019-01-24T03:33:06.000+0000","2019-03-19T21:08:43.478+0000","https://www.inaturalist.org/observations/19834520","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","CK Kelly","19834520","Wed Jan 23 2019 14:40:08 GMT-0700 (MST)","iNaturalist research-grade observations","Lincoln National Forest, Cloudcroft, NM, US","Observations","1990572979","https://www.inaturalist.org/observations/19834520","42220","CK Kelly","19834520","https://www.inaturalist.org/observations/19834520","iNaturalist","© CK Kelly some rights reserved","21:40:08Z","43769698","Odocoileus hemionus (Rafinesque, 1817)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869","1990575310","Castor canadensis Kuhl, 1820",37.396407,-78.638101,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:50.444+0000","2019-03-19T21:01:12.105+0000",171,"none","HUMAN_OBSERVATION",2439838,1,44,359,1459,5493,3240758,2439838,2439838,"Castor canadensis Kuhl, 1820","Animalia","Chordata","Rodentia","Castoridae","Castor","Castor canadensis","Castor","canadensis","SPECIES","ACCEPTED","2019-01-24T12:55:43",3,"Virginia",2019,1,23,"2019-01-23T13:29:42","2019-02-15T16:32:59.000+0000","2019-03-19T21:08:47.501+0000","https://www.inaturalist.org/observations/19840626","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Evan Spears","19840626","2019-01-23 1:29:42 PM EST","iNaturalist research-grade observations","Holliday Lake State Park, Appomattox County, Virginia, USA","Observations","1990575310","https://www.inaturalist.org/observations/19840626","43794","Evan Spears","19840626","https://www.inaturalist.org/observations/19840626","iNaturalist","© Evan Spears some rights reserved","18:29:42Z","43790082","Castor canadensis Kuhl, 1820",NA,"Recent activity from resident seen at Lakeshore Trail fishing platform. Seems to be favoring ironwood and alder.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","1990581182","Canis latrans Say, 1823",37.831333,-122.524833,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:50.951+0000","2019-03-19T21:01:18.209+0000",171,"none","HUMAN_OBSERVATION",5219153,1,44,359,732,9701,5219142,5219153,5219153,"Canis latrans Say, 1823","Animalia","Chordata","Carnivora","Canidae","Canis","Canis latrans","Canis","latrans","SPECIES","ACCEPTED","2019-01-25T04:46:55",10,"California",2019,1,24,"2019-01-24T16:07:21","2019-01-26T18:55:54.000+0000","2019-03-19T21:08:58.302+0000","https://www.inaturalist.org/observations/19856063","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Kristiina Hurme","19856063","Thu Jan 24 2019 16:07:21 GMT-0800 (PST)","iNaturalist research-grade observations","Marin Headlands, Sausalito, CA, US","Observations","1990581182","https://www.inaturalist.org/observations/19856063","42051","Kristiina Hurme","19856063","https://www.inaturalist.org/observations/19856063","iNaturalist","© Kristiina Hurme some rights reserved","00:07:21Z","43836540","Canis latrans Say, 1823",NA,"A little tame...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871","1990585965","Sciurus carolinensis Gmelin, 1788",47.661444,-122.512382,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:52.671+0000","2019-03-19T21:01:24.914+0000",171,"none","HUMAN_OBSERVATION",5219681,1,44,359,1459,9456,2437489,5219681,5219681,"Sciurus carolinensis Gmelin, 1788","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus carolinensis","Sciurus","carolinensis","SPECIES","ACCEPTED","2019-01-25T22:39:59",65,"Washington",2019,1,25,"2019-01-25T14:38:17","2019-01-26T02:11:35.000+0000","2019-03-19T21:09:07.394+0000","https://www.inaturalist.org/observations/19868573","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","pinnipedandpuppies","19868573","Fri Jan 25 2019 14:38:17 GMT-0800 (PST)","iNaturalist research-grade observations","10780 Hyla Ave NE, Bainbridge Island, WA, US","Observations","1990585965","https://www.inaturalist.org/observations/19868573","46017","pinnipedandpuppies","19868573","https://www.inaturalist.org/observations/19868573","iNaturalist","© pinnipedandpuppies some rights reserved","22:38:17Z","43877092","Sciurus carolinensis Gmelin, 1788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872","1990587618","Canis latrans Say, 1823",37.891582,-122.557187,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:53.204+0000","2019-03-19T21:01:26.615+0000",171,"none","HUMAN_OBSERVATION",5219153,1,44,359,732,9701,5219142,5219153,5219153,"Canis latrans Say, 1823","Animalia","Chordata","Carnivora","Canidae","Canis","Canis latrans","Canis","latrans","SPECIES","ACCEPTED","2019-01-26T05:30:44",1052,"California",2019,1,25,"2019-01-25T15:39:00","2019-01-26T19:15:55.000+0000","2019-03-19T21:09:10.238+0000","https://www.inaturalist.org/observations/19872959","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","jcharles","19872959","2019-01-25 3:39:00 PM PST","iNaturalist research-grade observations","Panoramic Hwy & Muir Woods Rd, Tamalpais-Homestead Valley, CA 94965, USA","Observations","1990587618","https://www.inaturalist.org/observations/19872959","42051","jcharles","19872959","https://www.inaturalist.org/observations/19872959","iNaturalist","© jcharles some rights reserved","23:39:00Z","43895581","Canis latrans Say, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873","1990604772","Sciurus niger Linnaeus, 1758",41.285071,-81.391804,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:57.028+0000","2019-03-19T21:01:46.577+0000",171,"none","HUMAN_OBSERVATION",5219683,1,44,359,1459,9456,2437489,5219683,5219683,"Sciurus niger Linnaeus, 1758","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus niger","Sciurus","niger","SPECIES","ACCEPTED","2019-01-28T01:13:52",15,"Ohio",2019,1,27,"2019-01-27T12:17:00","2019-01-28T01:14:45.000+0000","2019-03-19T21:09:43.360+0000","https://www.inaturalist.org/observations/19918310","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","dpdawes","19918310","2019/01/27 12:17 PM EST","iNaturalist research-grade observations","Summit County, OH, USA","Observations","1990604772","https://www.inaturalist.org/observations/19918310","46020","dpdawes","19918310","https://www.inaturalist.org/observations/19918310","iNaturalist","© dpdawes some rights reserved","17:17:00Z","44013414","Sciurus niger Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","1990610236","Lynx rufus (Schreber, 1777)",33.030344,-116.291874,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:57.989+0000","2019-03-19T21:01:56.916+0000",171,"none","HUMAN_OBSERVATION",2435246,1,44,359,732,9703,2435239,2435246,2435246,"Lynx rufus (Schreber, 1777)","Animalia","Chordata","Carnivora","Felidae","Lynx","Lynx rufus","Lynx","rufus","SPECIES","ACCEPTED","2019-01-28T18:00:18",29012,"California",2019,1,21,"2019-01-21T09:45:00","2019-03-02T14:06:52.000+0000","2019-03-19T21:09:53.612+0000","https://www.inaturalist.org/observations/19932152","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Alan King","19932152","2019/01/21 9:45 AM PST","iNaturalist research-grade observations","California, US","Observations","1990610236","https://www.inaturalist.org/observations/19932152","41976","Alan King","19932152","https://www.inaturalist.org/observations/19932152","iNaturalist","© Alan King some rights reserved","17:45:00Z","44057837","Lynx rufus (Schreber, 1777)","Coordinate uncertainty increased to 29012m at the request of the observer","Anza-Borrego Desert State Park frame from game camera video: https://www.flickr.com/photos/aking1/33032187408/in/dateposted/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875","1990614038","Castor canadensis Kuhl, 1820",30.607562,-88.147086,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:58.996+0000","2019-03-19T21:02:04.108+0000",171,"none","HUMAN_OBSERVATION",2439838,1,44,359,1459,5493,3240758,2439838,2439838,"Castor canadensis Kuhl, 1820","Animalia","Chordata","Rodentia","Castoridae","Castor","Castor canadensis","Castor","canadensis","SPECIES","ACCEPTED","2019-01-29T04:17:45",10,"Alabama",2019,1,28,"2019-01-28T13:41:50","2019-03-12T15:46:07.000+0000","2019-03-19T21:10:00.591+0000","https://www.inaturalist.org/observations/19942780","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","howardhorne","19942780","Mon Jan 28 2019 13:41:50 GMT-0600 (CST)","iNaturalist research-grade observations","I-10 W, Mobile, AL, US","Observations","1990614038","https://www.inaturalist.org/observations/19942780","43794","howardhorne","19942780","https://www.inaturalist.org/observations/19942780","iNaturalist","© howardhorne some rights reserved","19:41:50Z","44090395","Castor canadensis Kuhl, 1820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","1990616671","Odocoileus hemionus (Rafinesque, 1817)",35.245374,-112.223435,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:00.093+0000","2019-03-19T21:02:10.721+0000",171,"none","HUMAN_OBSERVATION",2440974,1,44,359,731,5298,2440964,2440974,2440974,"Odocoileus hemionus (Rafinesque, 1817)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","Odocoileus","hemionus","SPECIES","ACCEPTED","2019-01-29T16:12:52",31,"Arizona",2019,1,29,"2019-01-29T07:30:00","2019-01-30T16:02:46.000+0000","2019-03-19T21:10:05.292+0000","https://www.inaturalist.org/observations/19949564","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Mike Lyndon","19949564","2019/01/29 7:30 AM","iNaturalist research-grade observations","Williams, AZ 86046, USA","Observations","1990616671","https://www.inaturalist.org/observations/19949564","42220","Mike Lyndon","19949564","https://www.inaturalist.org/observations/19949564","iNaturalist","© Mike Lyndon some rights reserved","14:30:00Z","44115810","Odocoileus hemionus (Rafinesque, 1817)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877","1990616744","Odocoileus virginianus (Zimmermann, 1780)",27.574315,-99.434144,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:59.190+0000","2019-03-19T21:02:11.359+0000",171,"none","HUMAN_OBSERVATION",2440965,1,44,359,731,5298,2440964,2440965,2440965,"Odocoileus virginianus (Zimmermann, 1780)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus virginianus","Odocoileus","virginianus","SPECIES","ACCEPTED","2019-01-29T16:45:47",8,"Texas",2019,1,29,"2019-01-29T09:00:00","2019-02-02T02:08:55.000+0000","2019-03-19T21:10:05.743+0000","https://www.inaturalist.org/observations/19950101","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Cord Eversole","19950101","2019/01/29 9:00 AM CST","iNaturalist research-grade observations","Laredo, TX, USA","Observations","1990616744","https://www.inaturalist.org/observations/19950101","42223","Cord Eversole","19950101","https://www.inaturalist.org/observations/19950101","iNaturalist","© Cord Eversole some rights reserved","15:00:00Z","44119507","Odocoileus virginianus (Zimmermann, 1780)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878","1990620886","Lepus californicus Gray, 1837",37.533755,-122.234987,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:00.552+0000","2019-03-19T21:02:18.941+0000",171,"none","HUMAN_OBSERVATION",2436801,1,44,359,785,9379,2436691,2436801,2436801,"Lepus californicus Gray, 1837","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus californicus","Lepus","californicus","SPECIES","ACCEPTED","2019-01-30T03:38:34",4,"California",2019,1,29,"2019-01-29T17:22:34","2019-01-30T04:22:52.000+0000","2019-03-19T21:10:14.450+0000","https://www.inaturalist.org/observations/19961830","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","ahaislip","19961830","Tue Jan 29 2019 17:22:34 GMT-0800 (PST)","iNaturalist research-grade observations","51 Waterside Cir, Redwood City, CA, US","Observations","1990620886","https://www.inaturalist.org/observations/19961830","43130","ahaislip","19961830","https://www.inaturalist.org/observations/19961830","iNaturalist","By ahaislip no rights reserved","01:22:34Z","44156081","Lepus californicus Gray, 1837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879","1990632108","Sciurus carolinensis Gmelin, 1788",47.669046,-117.403449,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:03.645+0000","2019-03-19T21:02:46.223+0000",171,"none","HUMAN_OBSERVATION",5219681,1,44,359,1459,9456,2437489,5219681,5219681,"Sciurus carolinensis Gmelin, 1788","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus carolinensis","Sciurus","carolinensis","SPECIES","ACCEPTED","2019-01-31T19:27:59",7,"Washington",2019,1,31,"2019-01-31T11:27:14","2019-02-01T03:45:22.000+0000","2019-03-19T21:10:36.018+0000","https://www.inaturalist.org/observations/19992544","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","finnallen","19992544","Thu Jan 31 2019 11:27:14 GMT-0800 (PST)","iNaturalist research-grade observations","418 E Sharp Ave, Spokane, WA, US","Observations","1990632108","https://www.inaturalist.org/observations/19992544","46017","finnallen","19992544","https://www.inaturalist.org/observations/19992544","iNaturalist","© finnallen some rights reserved","19:27:14Z","44253621","Sciurus carolinensis Gmelin, 1788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880","1993726665","Sciurus carolinensis Gmelin, 1788",28.059978,-82.415383,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:05.804+0000","2019-03-19T21:03:05.039+0000",171,"none","HUMAN_OBSERVATION",5219681,1,44,359,1459,9456,2437489,5219681,5219681,"Sciurus carolinensis Gmelin, 1788","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus carolinensis","Sciurus","carolinensis","SPECIES","ACCEPTED","2019-02-02T04:30:35",5,"Florida",2019,1,19,"2019-01-19T09:17:33","2019-02-07T17:27:22.000+0000","2019-03-19T21:10:57.133+0000","https://www.inaturalist.org/observations/20023839","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","otrasorras","20023839","Sat Jan 19 2019 09:17:33 GMT-0500 (EST)","iNaturalist research-grade observations","University of South Florida, Tampa, FL, US","Observations","1993726665","https://www.inaturalist.org/observations/20023839","46017","otrasorras","20023839","https://www.inaturalist.org/observations/20023839","iNaturalist","© otrasorras some rights reserved","14:17:33Z","44353681","Sciurus carolinensis Gmelin, 1788",NA,"Organism #1 has heather-gray coat, white-haired belly, long puffy yet light tail.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
